Candidate substrate peak_ID	Candidate product peak_ID	conversion	conversion_ID	traitID	outputfile	traitnr
M119.04_RT1.09	M161.04_RT10.09	Ace	M119.04_RT1.09 (Ace) M161.04_RT10.09	64	output_trait37.txt	37
M119.04_RT1.09	M161.04_RT4.75	Ace	M119.04_RT1.09 (Ace) M161.04_RT4.75	67	output_trait38.txt	38
M119.04_RT1.09	M161.04_RT7.29	Ace	M119.04_RT1.09 (Ace) M161.04_RT7.29	68	output_trait39.txt	39
M119.04_RT1.09	M161.04_RT1.53	Ace	M119.04_RT1.09 (Ace) M161.04_RT1.53	71	output_trait40.txt	40
M119.04_RT1.09	M161.04_RT1.34	Ace	M119.04_RT1.09 (Ace) M161.04_RT1.34	72	output_trait41.txt	41
M119.04_RT1.61	M161.04_RT3.4	Ace	M119.04_RT1.61 (Ace) M161.04_RT3.4	73	output_trait42.txt	42
M119.04_RT1.61	M161.04_RT13.55	Ace	M119.04_RT1.61 (Ace) M161.04_RT13.55	74	output_trait43.txt	43
M119.04_RT1.61	M161.04_RT11.82	Ace	M119.04_RT1.61 (Ace) M161.04_RT11.82	75	output_trait44.txt	44
M119.04_RT1.61	M161.04_RT10.62	Ace	M119.04_RT1.61 (Ace) M161.04_RT10.62	76	output_trait45.txt	45
M119.04_RT1.61	M161.04_RT10.09	Ace	M119.04_RT1.61 (Ace) M161.04_RT10.09	77	output_trait46.txt	46
M119.04_RT1.61	M161.04_RT4.75	Ace	M119.04_RT1.61 (Ace) M161.04_RT4.75	80	output_trait47.txt	47
M119.04_RT1.61	M161.04_RT7.29	Ace	M119.04_RT1.61 (Ace) M161.04_RT7.29	81	output_trait48.txt	48
M120.95_RT0.91	M162.95_RT19.6	Ace	M120.95_RT0.91 (Ace) M162.95_RT19.6	88	output_trait49.txt	49
M121.03_RT5.41	M163.04_RT9.65	Ace	M121.03_RT5.41 (Ace) M163.04_RT9.65	93	output_trait50.txt	50
M121.03_RT5.41	M163.04_RT6.44	Ace	M121.03_RT5.41 (Ace) M163.04_RT6.44	94	output_trait51.txt	51
M121.03_RT9.13	M163.04_RT9.65	Ace	M121.03_RT9.13 (Ace) M163.04_RT9.65	97	output_trait52.txt	52
M128.04_RT0.3	M170.05_RT1.34	Ace	M128.04_RT0.3 (Ace) M170.05_RT1.34	98	output_trait53.txt	53
M130.09_RT1.58	M172.1_RT5.89	Ace	M130.09_RT1.58 (Ace) M172.1_RT5.89	99	output_trait54.txt	54
M130.09_RT1.58	M172.1_RT5	Ace	M130.09_RT1.58 (Ace) M172.1_RT5	100	output_trait55.txt	55
M130.09_RT1.58	M172.1_RT6.18	Ace	M130.09_RT1.58 (Ace) M172.1_RT6.18	101	output_trait56.txt	56
M130.09_RT5	M172.1_RT5.89	Ace	M130.09_RT5 (Ace) M172.1_RT5.89	102	output_trait57.txt	57
M130.09_RT5	M172.1_RT6.18	Ace	M130.09_RT5 (Ace) M172.1_RT6.18	103	output_trait58.txt	58
M130.09_RT5.89	M172.1_RT6.18	Ace	M130.09_RT5.89 (Ace) M172.1_RT6.18	104	output_trait59.txt	59
M131.07_RT3.98	M173.08_RT7.71	Ace	M131.07_RT3.98 (Ace) M173.08_RT7.71	106	output_trait60.txt	60
M131.07_RT3.98	M173.08_RT5.7	Ace	M131.07_RT3.98 (Ace) M173.08_RT5.7	107	output_trait61.txt	61
M131.07_RT3.98	M173.08_RT5.54	Ace	M131.07_RT3.98 (Ace) M173.08_RT5.54	108	output_trait62.txt	62
M131.07_RT5.67	M173.08_RT7.71	Ace	M131.07_RT5.67 (Ace) M173.08_RT7.71	111	output_trait63.txt	63
M131.07_RT6.41	M173.08_RT7.71	Ace	M131.07_RT6.41 (Ace) M173.08_RT7.71	114	output_trait64.txt	64
M132.04_RT3.98	M174.06_RT9.16	Ace	M132.04_RT3.98 (Ace) M174.06_RT9.16	116	output_trait65.txt	65
M132.04_RT3.98	M174.06_RT15.94	Ace	M132.04_RT3.98 (Ace) M174.06_RT15.94	117	output_trait66.txt	66
M132.05_RT2.02	M174.06_RT9.16	Ace	M132.05_RT2.02 (Ace) M174.06_RT9.16	120	output_trait67.txt	67
M132.05_RT2.02	M174.06_RT15.94	Ace	M132.05_RT2.02 (Ace) M174.06_RT15.94	121	output_trait68.txt	68
M133.05_RT1.19	M175.06_RT2.47	Ace	M133.05_RT1.19 (Ace) M175.06_RT2.47	124	output_trait69.txt	69
M133.05_RT1.19	M175.06_RT4.14	Ace	M133.05_RT1.19 (Ace) M175.06_RT4.14	125	output_trait70.txt	70
M133.05_RT1.19	M175.06_RT2.22	Ace	M133.05_RT1.19 (Ace) M175.06_RT2.22	126	output_trait71.txt	71
M133.05_RT1.19	M175.06_RT3.6	Ace	M133.05_RT1.19 (Ace) M175.06_RT3.6	127	output_trait72.txt	72
M133.05_RT2.48	M175.06_RT4.14	Ace	M133.05_RT2.48 (Ace) M175.06_RT4.14	128	output_trait73.txt	73
M135.03_RT1.07	M177.04_RT1.3	Ace	M135.03_RT1.07 (Ace) M177.04_RT1.3	130	output_trait74.txt	74
M136.08_RT10.26	M178.09_RT10.54	Ace	M136.08_RT10.26 (Ace) M178.09_RT10.54	132	output_trait75.txt	75
M137.02_RT3.33	M179.03_RT8.93	Ace	M137.02_RT3.33 (Ace) M179.03_RT8.93	138	output_trait76.txt	76
M137.02_RT3.33	M179.03_RT9.65	Ace	M137.02_RT3.33 (Ace) M179.03_RT9.65	139	output_trait77.txt	77
M137.02_RT3.92	M179.03_RT8.93	Ace	M137.02_RT3.92 (Ace) M179.03_RT8.93	140	output_trait78.txt	78
M137.02_RT3.92	M179.03_RT9.65	Ace	M137.02_RT3.92 (Ace) M179.03_RT9.65	141	output_trait79.txt	79
M137.06_RT3.33	M179.07_RT6.33	Ace	M137.06_RT3.33 (Ace) M179.07_RT6.33	142	output_trait80.txt	80
M137.06_RT3.33	M179.07_RT4.46	Ace	M137.06_RT3.33 (Ace) M179.07_RT4.46	143	output_trait81.txt	81
M137.06_RT3.33	M179.07_RT8.13	Ace	M137.06_RT3.33 (Ace) M179.07_RT8.13	144	output_trait82.txt	82
M137.06_RT3.33	M179.07_RT7.06	Ace	M137.06_RT3.33 (Ace) M179.07_RT7.06	145	output_trait83.txt	83
M137.06_RT3.33	M179.07_RT9.21	Ace	M137.06_RT3.33 (Ace) M179.07_RT9.21	147	output_trait84.txt	84
M137.06_RT3.33	M179.07_RT4.33	Ace	M137.06_RT3.33 (Ace) M179.07_RT4.33	148	output_trait85.txt	85
M137.06_RT3.33	M179.07_RT3.77	Ace	M137.06_RT3.33 (Ace) M179.07_RT3.77	151	output_trait86.txt	86
M137.1_RT9.43	M179.11_RT13.73	Ace	M137.1_RT9.43 (Ace) M179.11_RT13.73	155	output_trait87.txt	87
M137.1_RT9.43	M179.11_RT14.9	Ace	M137.1_RT9.43 (Ace) M179.11_RT14.9	156	output_trait88.txt	88
M137.1_RT9.43	M179.11_RT13.01	Ace	M137.1_RT9.43 (Ace) M179.11_RT13.01	157	output_trait89.txt	89
M137.1_RT9.43	M179.11_RT11.61	Ace	M137.1_RT9.43 (Ace) M179.11_RT11.61	159	output_trait90.txt	90
M137.1_RT9.43	M179.11_RT12.56	Ace	M137.1_RT9.43 (Ace) M179.11_RT12.56	161	output_trait91.txt	91
M142.05_RT1.21	M184.06_RT8.36	Ace	M142.05_RT1.21 (Ace) M184.06_RT8.36	166	output_trait92.txt	92
M142.05_RT1.21	M184.06_RT8.19	Ace	M142.05_RT1.21 (Ace) M184.06_RT8.19	167	output_trait93.txt	93
M142.05_RT1.21	M184.06_RT2.71	Ace	M142.05_RT1.21 (Ace) M184.06_RT2.71	168	output_trait94.txt	94
M142.05_RT1.46	M184.06_RT8.36	Ace	M142.05_RT1.46 (Ace) M184.06_RT8.36	169	output_trait95.txt	95
M142.05_RT1.46	M184.06_RT8.19	Ace	M142.05_RT1.46 (Ace) M184.06_RT8.19	170	output_trait96.txt	96
M142.05_RT1.46	M184.06_RT2.71	Ace	M142.05_RT1.46 (Ace) M184.06_RT2.71	171	output_trait97.txt	97
M144.04_RT4.02	M186.06_RT10.9	Ace	M144.04_RT4.02 (Ace) M186.06_RT10.9	173	output_trait98.txt	98
M144.05_RT1.74	M186.06_RT10.9	Ace	M144.05_RT1.74 (Ace) M186.06_RT10.9	175	output_trait99.txt	99
M147.06_RT1.87	M189.08_RT3.75	Ace	M147.06_RT1.87 (Ace) M189.08_RT3.75	179	output_trait100.txt	100
M147.06_RT3.4	M189.07_RT6.03	Ace	M147.06_RT3.4 (Ace) M189.07_RT6.03	180	output_trait101.txt	101
M147.07_RT1.6	M189.08_RT3.75	Ace	M147.07_RT1.6 (Ace) M189.08_RT3.75	181	output_trait102.txt	102
M149.02_RT3.09	M191.03_RT7.16	Ace	M149.02_RT3.09 (Ace) M191.03_RT7.16	183	output_trait103.txt	103
M149.02_RT5.46	M191.03_RT7.16	Ace	M149.02_RT5.46 (Ace) M191.03_RT7.16	187	output_trait104.txt	104
M149.02_RT5.46	M191.03_RT5.93	Ace	M149.02_RT5.46 (Ace) M191.03_RT5.93	188	output_trait105.txt	105
M149.02_RT6.03	M191.03_RT7.16	Ace	M149.02_RT6.03 (Ace) M191.03_RT7.16	189	output_trait106.txt	106
M151.04_RT2.01	M193.05_RT9.01	Ace	M151.04_RT2.01 (Ace) M193.05_RT9.01	190	output_trait107.txt	107
M151.04_RT2.01	M193.05_RT9.29	Ace	M151.04_RT2.01 (Ace) M193.05_RT9.29	191	output_trait108.txt	108
M151.04_RT2.01	M193.05_RT9.54	Ace	M151.04_RT2.01 (Ace) M193.05_RT9.54	193	output_trait109.txt	109
M151.04_RT2.01	M193.05_RT7.35	Ace	M151.04_RT2.01 (Ace) M193.05_RT7.35	194	output_trait110.txt	110
M151.04_RT2.01	M193.05_RT8.74	Ace	M151.04_RT2.01 (Ace) M193.05_RT8.74	195	output_trait111.txt	111
M151.04_RT2.01	M193.05_RT6.38	Ace	M151.04_RT2.01 (Ace) M193.05_RT6.38	196	output_trait112.txt	112
M151.04_RT2.01	M193.05_RT6.64	Ace	M151.04_RT2.01 (Ace) M193.05_RT6.64	197	output_trait113.txt	113
M151.04_RT2.01	M193.05_RT5.37	Ace	M151.04_RT2.01 (Ace) M193.05_RT5.37	198	output_trait114.txt	114
M151.04_RT2.01	M193.05_RT6.18	Ace	M151.04_RT2.01 (Ace) M193.05_RT6.18	199	output_trait115.txt	115
M151.04_RT2.01	M193.05_RT3.64	Ace	M151.04_RT2.01 (Ace) M193.05_RT3.64	200	output_trait116.txt	116
M151.04_RT2.61	M193.05_RT9.01	Ace	M151.04_RT2.61 (Ace) M193.05_RT9.01	202	output_trait117.txt	117
M151.04_RT2.61	M193.05_RT9.29	Ace	M151.04_RT2.61 (Ace) M193.05_RT9.29	203	output_trait118.txt	118
M151.04_RT2.61	M193.05_RT9.54	Ace	M151.04_RT2.61 (Ace) M193.05_RT9.54	205	output_trait119.txt	119
M151.04_RT2.61	M193.05_RT7.35	Ace	M151.04_RT2.61 (Ace) M193.05_RT7.35	206	output_trait120.txt	120
M151.04_RT2.61	M193.05_RT8.74	Ace	M151.04_RT2.61 (Ace) M193.05_RT8.74	207	output_trait121.txt	121
M151.04_RT2.61	M193.05_RT6.38	Ace	M151.04_RT2.61 (Ace) M193.05_RT6.38	208	output_trait122.txt	122
M151.04_RT2.61	M193.05_RT6.64	Ace	M151.04_RT2.61 (Ace) M193.05_RT6.64	209	output_trait123.txt	123
M151.04_RT2.61	M193.05_RT5.37	Ace	M151.04_RT2.61 (Ace) M193.05_RT5.37	210	output_trait124.txt	124
M151.04_RT2.61	M193.05_RT6.18	Ace	M151.04_RT2.61 (Ace) M193.05_RT6.18	211	output_trait125.txt	125
M151.04_RT2.61	M193.05_RT3.64	Ace	M151.04_RT2.61 (Ace) M193.05_RT3.64	212	output_trait126.txt	126
M151.04_RT3.09	M193.05_RT9.01	Ace	M151.04_RT3.09 (Ace) M193.05_RT9.01	214	output_trait127.txt	127
M151.04_RT3.09	M193.05_RT9.29	Ace	M151.04_RT3.09 (Ace) M193.05_RT9.29	215	output_trait128.txt	128
M151.04_RT3.09	M193.05_RT9.54	Ace	M151.04_RT3.09 (Ace) M193.05_RT9.54	217	output_trait129.txt	129
M151.04_RT3.09	M193.05_RT7.35	Ace	M151.04_RT3.09 (Ace) M193.05_RT7.35	218	output_trait130.txt	130
M151.04_RT3.09	M193.05_RT8.74	Ace	M151.04_RT3.09 (Ace) M193.05_RT8.74	219	output_trait131.txt	131
M151.04_RT3.09	M193.05_RT6.38	Ace	M151.04_RT3.09 (Ace) M193.05_RT6.38	220	output_trait132.txt	132
M151.04_RT3.09	M193.05_RT6.64	Ace	M151.04_RT3.09 (Ace) M193.05_RT6.64	221	output_trait133.txt	133
M151.04_RT3.09	M193.05_RT5.37	Ace	M151.04_RT3.09 (Ace) M193.05_RT5.37	222	output_trait134.txt	134
M151.04_RT3.09	M193.05_RT6.18	Ace	M151.04_RT3.09 (Ace) M193.05_RT6.18	223	output_trait135.txt	135
M151.04_RT3.09	M193.05_RT3.64	Ace	M151.04_RT3.09 (Ace) M193.05_RT3.64	224	output_trait136.txt	136
M151.04_RT5.9	M193.05_RT9.01	Ace	M151.04_RT5.9 (Ace) M193.05_RT9.01	226	output_trait137.txt	137
M151.04_RT5.9	M193.05_RT9.29	Ace	M151.04_RT5.9 (Ace) M193.05_RT9.29	227	output_trait138.txt	138
M151.04_RT5.9	M193.05_RT9.54	Ace	M151.04_RT5.9 (Ace) M193.05_RT9.54	228	output_trait139.txt	139
M151.04_RT5.9	M193.05_RT7.35	Ace	M151.04_RT5.9 (Ace) M193.05_RT7.35	229	output_trait140.txt	140
M151.04_RT5.9	M193.05_RT8.74	Ace	M151.04_RT5.9 (Ace) M193.05_RT8.74	230	output_trait141.txt	141
M151.04_RT5.9	M193.05_RT6.38	Ace	M151.04_RT5.9 (Ace) M193.05_RT6.38	231	output_trait142.txt	142
M151.04_RT5.9	M193.05_RT6.64	Ace	M151.04_RT5.9 (Ace) M193.05_RT6.64	232	output_trait143.txt	143
M151.04_RT5.9	M193.05_RT6.18	Ace	M151.04_RT5.9 (Ace) M193.05_RT6.18	233	output_trait144.txt	144
M151.04_RT6.66	M193.05_RT9.01	Ace	M151.04_RT6.66 (Ace) M193.05_RT9.01	235	output_trait145.txt	145
M151.04_RT6.66	M193.05_RT9.29	Ace	M151.04_RT6.66 (Ace) M193.05_RT9.29	236	output_trait146.txt	146
M151.04_RT6.66	M193.05_RT9.54	Ace	M151.04_RT6.66 (Ace) M193.05_RT9.54	237	output_trait147.txt	147
M151.04_RT6.66	M193.05_RT7.35	Ace	M151.04_RT6.66 (Ace) M193.05_RT7.35	238	output_trait148.txt	148
M151.04_RT6.66	M193.05_RT8.74	Ace	M151.04_RT6.66 (Ace) M193.05_RT8.74	239	output_trait149.txt	149
M153.02_RT1.92	M195.03_RT6.64	Ace	M153.02_RT1.92 (Ace) M195.03_RT6.64	242	output_trait150.txt	150
M153.02_RT3.26	M195.03_RT6.64	Ace	M153.02_RT3.26 (Ace) M195.03_RT6.64	243	output_trait151.txt	151
M153.13_RT16.43	M195.14_RT25.54	Ace	M153.13_RT16.43 (Ace) M195.14_RT25.54	251	output_trait152.txt	152
M155.11_RT9.3	M197.12_RT16.43	Ace	M155.11_RT9.3 (Ace) M197.12_RT16.43	255	output_trait153.txt	153
M156.07_RT2.22	M198.07_RT10.26	Ace	M156.07_RT2.22 (Ace) M198.07_RT10.26	262	output_trait154.txt	154
M161.04_RT1.34	M203.06_RT15.11	Ace	M161.04_RT1.34 (Ace) M203.06_RT15.11	270	output_trait155.txt	155
M161.04_RT1.53	M203.06_RT15.11	Ace	M161.04_RT1.53 (Ace) M203.06_RT15.11	271	output_trait156.txt	156
M161.04_RT10.09	M203.06_RT15.11	Ace	M161.04_RT10.09 (Ace) M203.06_RT15.11	272	output_trait157.txt	157
M161.04_RT10.62	M203.06_RT15.11	Ace	M161.04_RT10.62 (Ace) M203.06_RT15.11	273	output_trait158.txt	158
M161.04_RT11.82	M203.06_RT15.11	Ace	M161.04_RT11.82 (Ace) M203.06_RT15.11	274	output_trait159.txt	159
M161.04_RT13.55	M203.06_RT15.11	Ace	M161.04_RT13.55 (Ace) M203.06_RT15.11	275	output_trait160.txt	160
M161.04_RT4.75	M203.06_RT15.11	Ace	M161.04_RT4.75 (Ace) M203.06_RT15.11	276	output_trait161.txt	161
M161.04_RT7.29	M203.06_RT15.11	Ace	M161.04_RT7.29 (Ace) M203.06_RT15.11	277	output_trait162.txt	162
M163.04_RT1.35	M205.05_RT6.02	Ace	M163.04_RT1.35 (Ace) M205.05_RT6.02	281	output_trait163.txt	163
M163.04_RT1.35	M205.05_RT4.66	Ace	M163.04_RT1.35 (Ace) M205.05_RT4.66	282	output_trait164.txt	164
M163.04_RT1.78	M205.05_RT6.02	Ace	M163.04_RT1.78 (Ace) M205.05_RT6.02	284	output_trait165.txt	165
M163.04_RT1.78	M205.05_RT4.66	Ace	M163.04_RT1.78 (Ace) M205.05_RT4.66	285	output_trait166.txt	166
M163.04_RT2.94	M205.05_RT6.02	Ace	M163.04_RT2.94 (Ace) M205.05_RT6.02	287	output_trait167.txt	167
M163.04_RT3.33	M205.05_RT6.02	Ace	M163.04_RT3.33 (Ace) M205.05_RT6.02	290	output_trait168.txt	168
M163.04_RT3.33	M205.05_RT4.66	Ace	M163.04_RT3.33 (Ace) M205.05_RT4.66	291	output_trait169.txt	169
M164.07_RT2.14	M206.08_RT13.17	Ace	M164.07_RT2.14 (Ace) M206.08_RT13.17	292	output_trait170.txt	170
M164.07_RT2.14	M206.08_RT7.28	Ace	M164.07_RT2.14 (Ace) M206.08_RT7.28	293	output_trait171.txt	171
M164.07_RT7.27	M206.08_RT13.17	Ace	M164.07_RT7.27 (Ace) M206.08_RT13.17	294	output_trait172.txt	172
M165.02_RT3.51	M207.03_RT9.19	Ace	M165.02_RT3.51 (Ace) M207.03_RT9.19	295	output_trait173.txt	173
M165.02_RT3.51	M207.03_RT4	Ace	M165.02_RT3.51 (Ace) M207.03_RT4	296	output_trait174.txt	174
M165.02_RT3.99	M207.03_RT9.19	Ace	M165.02_RT3.99 (Ace) M207.03_RT9.19	297	output_trait175.txt	175
M165.02_RT4.79	M207.03_RT9.19	Ace	M165.02_RT4.79 (Ace) M207.03_RT9.19	298	output_trait176.txt	176
M165.02_RT6.09	M207.03_RT9.19	Ace	M165.02_RT6.09 (Ace) M207.03_RT9.19	299	output_trait177.txt	177
M165.04_RT1.06	M207.05_RT10.97	Ace	M165.04_RT1.06 (Ace) M207.05_RT10.97	300	output_trait178.txt	178
M165.04_RT1.06	M207.05_RT3.76	Ace	M165.04_RT1.06 (Ace) M207.05_RT3.76	301	output_trait179.txt	179
M165.06_RT3.85	M207.07_RT10.04	Ace	M165.06_RT3.85 (Ace) M207.07_RT10.04	302	output_trait180.txt	180
M167.03_RT3.85	M209.05_RT5.46	Ace	M167.03_RT3.85 (Ace) M209.05_RT5.46	309	output_trait181.txt	181
M167.03_RT4.58	M209.05_RT5.21	Ace	M167.03_RT4.58 (Ace) M209.05_RT5.21	310	output_trait182.txt	182
M167.03_RT4.58	M209.05_RT6.43	Ace	M167.03_RT4.58 (Ace) M209.05_RT6.43	311	output_trait183.txt	183
M167.03_RT4.58	M209.05_RT5.46	Ace	M167.03_RT4.58 (Ace) M209.05_RT5.46	312	output_trait184.txt	184
M169.05_RT1.94	M211.06_RT20.83	Ace	M169.05_RT1.94 (Ace) M211.06_RT20.83	317	output_trait185.txt	185
M179.04_RT1.99	M221.05_RT6.03	Ace	M179.04_RT1.99 (Ace) M221.05_RT6.03	322	output_trait186.txt	186
M179.04_RT2.57	M221.05_RT6.03	Ace	M179.04_RT2.57 (Ace) M221.05_RT6.03	323	output_trait187.txt	187
M179.04_RT2.8	M221.05_RT6.03	Ace	M179.04_RT2.8 (Ace) M221.05_RT6.03	324	output_trait188.txt	188
M179.04_RT3.33	M221.05_RT6.03	Ace	M179.04_RT3.33 (Ace) M221.05_RT6.03	325	output_trait189.txt	189
M179.11_RT11.61	M221.12_RT13.79	Ace	M179.11_RT11.61 (Ace) M221.12_RT13.79	332	output_trait190.txt	190
M179.11_RT11.61	M221.12_RT12.07	Ace	M179.11_RT11.61 (Ace) M221.12_RT12.07	333	output_trait191.txt	191
M179.11_RT11.61	M221.12_RT20.91	Ace	M179.11_RT11.61 (Ace) M221.12_RT20.91	334	output_trait192.txt	192
M179.11_RT11.61	M221.12_RT22.46	Ace	M179.11_RT11.61 (Ace) M221.12_RT22.46	335	output_trait193.txt	193
M179.11_RT12.56	M221.12_RT13.79	Ace	M179.11_RT12.56 (Ace) M221.12_RT13.79	336	output_trait194.txt	194
M179.11_RT12.56	M221.12_RT20.91	Ace	M179.11_RT12.56 (Ace) M221.12_RT20.91	337	output_trait195.txt	195
M179.11_RT12.56	M221.12_RT22.46	Ace	M179.11_RT12.56 (Ace) M221.12_RT22.46	338	output_trait196.txt	196
M179.11_RT13.01	M221.12_RT13.79	Ace	M179.11_RT13.01 (Ace) M221.12_RT13.79	339	output_trait197.txt	197
M179.11_RT13.01	M221.12_RT20.91	Ace	M179.11_RT13.01 (Ace) M221.12_RT20.91	340	output_trait198.txt	198
M179.11_RT13.01	M221.12_RT22.46	Ace	M179.11_RT13.01 (Ace) M221.12_RT22.46	341	output_trait199.txt	199
M179.11_RT13.73	M221.12_RT20.91	Ace	M179.11_RT13.73 (Ace) M221.12_RT20.91	342	output_trait200.txt	200
M179.11_RT13.73	M221.12_RT22.46	Ace	M179.11_RT13.73 (Ace) M221.12_RT22.46	343	output_trait201.txt	201
M179.11_RT14.9	M221.12_RT20.91	Ace	M179.11_RT14.9 (Ace) M221.12_RT20.91	344	output_trait202.txt	202
M179.11_RT14.9	M221.12_RT22.46	Ace	M179.11_RT14.9 (Ace) M221.12_RT22.46	345	output_trait203.txt	203
M179.11_RT15.38	M221.12_RT20.91	Ace	M179.11_RT15.38 (Ace) M221.12_RT20.91	346	output_trait204.txt	204
M179.11_RT16.43	M221.12_RT20.91	Ace	M179.11_RT16.43 (Ace) M221.12_RT20.91	350	output_trait205.txt	205
M179.11_RT8.8	M221.12_RT20.91	Ace	M179.11_RT8.8 (Ace) M221.12_RT20.91	355	output_trait206.txt	206
M180.07_RT1.34	M222.08_RT3.44	Ace	M180.07_RT1.34 (Ace) M222.08_RT3.44	362	output_trait207.txt	207
M181.05_RT3.33	M223.06_RT6.03	Ace	M181.05_RT3.33 (Ace) M223.06_RT6.03	365	output_trait208.txt	208
M181.05_RT3.33	M223.06_RT4.32	Ace	M181.05_RT3.33 (Ace) M223.06_RT4.32	367	output_trait209.txt	209
M181.05_RT3.33	M223.06_RT9.22	Ace	M181.05_RT3.33 (Ace) M223.06_RT9.22	368	output_trait210.txt	210
